year,title,authors,venue,mixing_model,supervision,category,dataset,metrics,doi,paper_url,code_url,project_url,pdf_path,notes_path,status,tags
2024,Plug-and-Play Prior for Sparse Hyperspectral Image Unmixing,TBD,IEEE Transactions on Image Processing,linear,blind,linear blind unmixing; sparse; ADMM; plug-and-play,Jasper Ridge; synthetic,SAD; RMSE; MSE,10.1109/ICCWAMTIP64812.2024.10873727,https://doi.org/10.1109/ICCWAMTIP64812.2024.10873727,TBD,TBD,pdfs/Plug-and-Play Prior for Sparse Hyperspectral Image Unmixing.pdf,notes/2024_tip_plug-play-prior-sparse-hyperspectral-image-unmixing.md,skimmed,"linear,blind,sparse,admm"
2024,Probabilistic Simplex Component Analysis via Variational Auto-Encoding,TBD,IEEE ICASSP,linear,blind,linear blind unmixing; GAN,USGS synthetic; synthetic,RMSE; MSE; OA,10.1109/ICASSP48485.2024.10448368,https://doi.org/10.1109/ICASSP48485.2024.10448368,TBD,TBD,pdfs/Probabilistic Simplex Component Analysis via Variational Auto-Encoding.pdf,notes/2024_icassp_probabilistic-simplex-component-analysis-variational-auto-encoding.md,skimmed,"linear,blind,gan"
2024,Proportional Perturbation Model for Hyperspectral Unmixing Accounting for Endmember Variability,TBD,IEEE Geoscience and Remote Sensing Letters,nonlinear,blind,nonlinear blind unmixing; spectral variability,TBD,SAD; RMSE,10.1109/LGRS.2024.3350889,https://doi.org/10.1109/LGRS.2024.3350889,TBD,TBD,pdfs/Proportional Perturbation Model for Hyperspectral Unmixing Accounting for Endmember Variability.pdf,TBD,to-read,"nonlinear,blind"
2024,Robust Blind Linear Unmixing for Correlated Multimodal Images in Medical Applications,TBD,TBD,nonlinear,semi-supervised,nonlinear semi-supervised unmixing; sparse; graph; multimodal,TBD,SAD; RMSE,10.1109/URUCON63440.2024.10850209,https://doi.org/10.1109/URUCON63440.2024.10850209,TBD,TBD,pdfs/Robust Blind Linear Unmixing for Correlated Multimodal Images in Medical Applications.pdf,TBD,to-read,"nonlinear,semi-supervised,sparse,graph,multimodal"
2024,Robust Multiscale Spectral-Spatial Regularized Sparse Unmixing for Hyperspectral Imagery,TBD,IEEE Journal of Selected Topics in Applied Earth Observations and Remote Sensing,linear,blind,linear blind unmixing; sparse; multiscale,Urban,SAD; RMSE; MSE,10.1109/JSTARS.2023.3337130,https://doi.org/10.1109/JSTARS.2023.3337130,TBD,TBD,pdfs/Robust Multiscale Spectral-Spatial Regularized Sparse Unmixing for Hyperspectral Imagery.pdf,notes/2024_jstars_robust-multiscale-spectral-spatial-regularized-sparse-unmixing-hyperspectral.md,skimmed,"linear,blind,sparse,multiscale"
2024,Semi-NMF Regularization-Based Autoencoder Training for Hyperspectral Unmixing,TBD,TBD,nonlinear,blind,nonlinear blind unmixing; autoencoder; NMF,TBD,SAD; RMSE,10.1109/NCC60321.2024.10485752,https://doi.org/10.1109/NCC60321.2024.10485752,TBD,TBD,pdfs/Semi-NMF Regularization-Based Autoencoder Training for Hyperspectral Unmixing.pdf,TBD,to-read,"nonlinear,blind,autoencoder,nmf"
2024,SpACNN-LDVAE: Spatial Attention Convolutional Latent Dirichlet Variational Autoencoder for Hyperspectral Pixel Unmixing,TBD,IEEE IGARSS,linear,blind,linear blind unmixing; autoencoder; NMF; attention,Samson; Urban; Cuprite; HYDICE; synthetic,SAD; RMSE; MSE,10.1109/IGARSS53475.2024.10640940,https://doi.org/10.1109/IGARSS53475.2024.10640940,TBD,TBD,pdfs/SpACNN-LDVAE Spatial Attention Convolutional Latent Dirichlet Variational Autoencoder for Hyperspectral Pixel Unmixing.pdf,notes/2024_igarss_spacnn-ldvae-spatial-attention-convolutional-latent-dirichlet-variational.md,skimmed,"linear,blind,autoencoder,nmf,attention"
2024,Sparse Coding Inspired GAN for Hyperspectral Unmixing,TBD,WHISPERS,nonlinear,blind,nonlinear blind unmixing; sparse; GAN,TBD,SAD; RMSE,10.1109/WHISPERS65427.2024.10876499,https://doi.org/10.1109/WHISPERS65427.2024.10876499,TBD,TBD,pdfs/Sparse Coding Inspired GAN for Hyperspectral Unmixing.pdf,TBD,to-read,"nonlinear,blind,sparse,gan"
2024,Spatial-Spectral Twin Autoencoders for Hyperspectral Unmixing Via Superpixel-Hypergraph-Augmented Feature Representation,TBD,IEEE IGARSS,hybrid/unclear,blind,hybrid blind unmixing; autoencoder; sparse; graph; Hapke,TBD,SAD; RMSE,10.1109/IGARSS53475.2024.10642904,https://doi.org/10.1109/IGARSS53475.2024.10642904,TBD,TBD,pdfs/Spatial-Spectral Twin Autoencoders for Hyperspectral Unmixing Via Superpixel-Hypergraph-Augmented Feature Representation.pdf,TBD,to-read,"hybrid-unclear,blind,autoencoder,sparse,graph,hapke"
2024,Spectral Variability Augmented Multilinear Mixing Model for Hyperspectral Nonlinear Unmixing,TBD,IEEE Geoscience and Remote Sensing Letters,nonlinear,blind,nonlinear blind unmixing; sparse; spectral variability; low-rank; multilinear,TBD,SAD; RMSE,10.1109/LGRS.2024.3482103,https://doi.org/10.1109/LGRS.2024.3482103,TBD,TBD,pdfs/Spectral Variability Augmented Multilinear Mixing Model for Hyperspectral Nonlinear Unmixing.pdf,TBD,to-read,"nonlinear,blind,sparse,multilinear"
2024,Superpixel-Based Low-Rank Tensor Factorization for Blind Nonlinear Hyperspectral Unmixing,TBD,TBD,nonlinear,blind,nonlinear blind unmixing; spectral variability; low-rank; tensor; multilinear,TBD,SAD; RMSE,10.1109/JSEN.2024.3373477,https://doi.org/10.1109/JSEN.2024.3373477,TBD,TBD,pdfs/Superpixel-Based Low-Rank Tensor Factorization for Blind Nonlinear Hyperspectral Unmixing.pdf,TBD,to-read,"nonlinear,blind,tensor,multilinear"
2024,Theoretical and Practical Progress in Hyperspectral Pixel Unmixing with Large Spectral Libraries from a Sparse Perspective,TBD,WHISPERS,nonlinear,semi-supervised,nonlinear semi-supervised unmixing; sparse,TBD,SAD; RMSE,10.1109/WHISPERS65427.2024.10876427,https://doi.org/10.1109/WHISPERS65427.2024.10876427,TBD,TBD,pdfs/Theoretical and Practical Progress in Hyperspectral Pixel Unmixing with Large Spectral Libraries from a Sparse Perspective.pdf,TBD,to-read,"nonlinear,semi-supervised,sparse"
2024,Toward Robust Hyperspectral Unmixing: Mixed Noise Modeling and Image-Domain Regularization,TBD,IEEE Journal of Selected Topics in Applied Earth Observations and Remote Sensing,linear,blind,linear blind unmixing; sparse; GAN,Urban; synthetic,SAD; RMSE; MSE,10.1109/JSTARS.2024.3379558,https://doi.org/10.1109/JSTARS.2024.3379558,TBD,TBD,pdfs/Toward Robust Hyperspectral Unmixing Mixed Noise Modeling and Image-Domain Regularization.pdf,notes/2024_jstars_toward-robust-hyperspectral-unmixing-mixed-noise-modeling-image.md,skimmed,"linear,blind,sparse,gan"
2024,Transformer-Enhanced CNN Based on Intensive Feature for Hyperspectral Unmixing,TBD,IEEE Geoscience and Remote Sensing Letters,linear,blind,linear blind unmixing; autoencoder; transformer; sparse; GAN,Samson; Urban; synthetic,SAD; RMSE; MSE,10.1109/LGRS.2024.3485899,https://doi.org/10.1109/LGRS.2024.3485899,TBD,TBD,pdfs/Transformer-Enhanced CNN Based on Intensive Feature for Hyperspectral Unmixing.pdf,notes/2024_grsl_transformer-enhanced-cnn-intensive-feature-hyperspectral-unmixing.md,skimmed,"linear,blind,autoencoder,transformer,sparse,gan"
2024,Two-Stage Evolutionary Algorithm Based on Subspace Specified Searching for Hyperspectral Endmember Extraction,TBD,IEEE Journal of Selected Topics in Applied Earth Observations and Remote Sensing,linear,blind,linear blind unmixing; graph,Urban; Cuprite; USGS synthetic,Mean SAD; SAD; RMSE; MSE,10.1109/JSTARS.2023.3333955,https://doi.org/10.1109/JSTARS.2023.3333955,TBD,TBD,pdfs/Two-Stage Evolutionary Algorithm Based on Subspace Specified Searching for Hyperspectral Endmember Extraction.pdf,notes/2024_jstars_two-stage-evolutionary-algorithm-subspace-specified-searching-hyperspectral.md,skimmed,"linear,blind,graph"
2024,Two-Stream Autoencoder-Based Hyperspectral Unmixing Using Hapke Model,Ruihua Li; Hongyi Liu; Jun Zhang; Zhihui Wei,IEEE International Geoscience and Remote Sensing Symposium (IGARSS),nonlinear,blind,nonlinear blind unmixing; Hapke model; two-stream autoencoder,synthetic; real datasets,SAD; RMSE,10.1109/IGARSS53475.2024.10640399,https://doi.org/10.1109/IGARSS53475.2024.10640399,TBD,TBD,pdfs/Two-Stream Autoencoder-Based Hyperspectral Unmixing using Hapke Model.pdf,TBD,to-read,"nonlinear,blind,Hapke,autoencoder,two-stream"
2024,Unidirectional Local-Attention Autoencoder Network for Spectral Variability Unmixing,Shu Xiang; Xiaorun Li; Jigang Ding; Shuhan Chen; Ziqiang Hua,"IEEE Transactions on Geoscience and Remote Sensing, vol. 62",linear,blind,linear blind unmixing; spectral variability; local-attention autoencoder,synthetic; real datasets,SAD; RMSE; MSE,10.1109/TGRS.2024.3375598,https://doi.org/10.1109/TGRS.2024.3375598,TBD,TBD,pdfs/Unidirectional_Local-Attention_Autoencoder_Network_for_Spectral_Variability_Unmixing.pdf,notes/2024_tgrs_unidirectional-local-attention-autoencoder-network-spectral-variability-unmixing.md,skimmed,"linear,blind,spectral-variability,autoencoder,attention"
2024,UnmixDiff: Unmixing-Based Diffusion Model for Hyperspectral Image Synthesis,Yang Yu; Erting Pan; Yong Ma; Xiaoguang Mei; Qihai Chen; Jiayi Ma,"IEEE Transactions on Geoscience and Remote Sensing, vol. 62",linear,blind,linear blind unmixing; unmixing-based diffusion; image synthesis,PRISMA; synthetic,visual quality; spectral consistency,10.1109/TGRS.2024.3425517,https://doi.org/10.1109/TGRS.2024.3425517,https://github.com/yuyang95/UnmixingDM,TBD,pdfs/UnmixDiff_Unmixing-Based_Diffusion_Model_for_Hyperspectral_Image_Synthesis.pdf,notes/2024_tgrs_unmixdiff-unmixing-diffusion-model-hyperspectral-image-synthesis.md,skimmed,"linear,blind,diffusion,image-synthesis,abundance"
2024,Unmixing Before Fusion: A Generalized Paradigm for Multi-Source-Based Hyperspectral Image Synthesis,TBD,IEEE/CVF Conference on Computer Vision and Pattern Recognition,linear,blind,linear blind unmixing,synthetic multi-source experiments,PSNR; SSIM; SAD; RMSE,10.1109/CVPR52733.2024.00888,https://doi.org/10.1109/CVPR52733.2024.00888,https://hsi-synthesis.github.io/,https://hsi-synthesis.github.io/,pdfs/Unmixing Before Fusion A Generalized Paradigm for Multi-Source-Based Hyperspectral Image Synthesis.pdf,notes/2024_ieee_unmixing-before-fusion-generalized-paradigm-multi-source-hyperspectral.md,skimmed,"linear,blind"
2024,Unsupervised Nonlinear Hyperspectral Unmixing Based on an Extended Multilinear Mixing Model-Inspired Dual-Stream Network,TBD,IEEE IGARSS,nonlinear,blind,nonlinear blind unmixing; autoencoder; ADMM; multilinear; bilinear,TBD,SAD; RMSE,10.1109/IGARSS53475.2024.10641679,https://doi.org/10.1109/IGARSS53475.2024.10641679,TBD,TBD,pdfs/Unsupervised Nonlinear Hyperspectral Unmixing Based on an Extended Multilinear Mixing Model-Inspired Dual-Stream Network.pdf,TBD,to-read,"nonlinear,blind,autoencoder,admm,multilinear,bilinear"
2023,Multiview Spatial-Spectral Two-Stream Network for Hyperspectral Image Unmixing,Lin Qi; Zhenwei Chen; Feng Gao; Junyu Dong; Xinbo Gao; Qian Du,"IEEE Transactions on Geoscience and Remote Sensing, vol. 61",linear,blind,linear blind unmixing; unsupervised autoencoder; spatial-spectral network,USGS synthetic; Urban; Jasper Ridge; Cuprite,SAD; RMSE; MSE,10.1109/TGRS.2023.3237556,https://doi.org/10.1109/TGRS.2023.3237556,TBD,TBD,pdfs/Qi 等 - 2023 - Multiview spatial–spectral two-stream network for hyperspectral image unmixing.pdf,notes/2023_tgrs_multiview-spatial-spectral-two-stream-network.md,read,"linear,blind,autoencoder,RNN,spatial-spectral,multiview,Urban,Jasper-Ridge,Cuprite"
TBD,Generating Synthetic Data to Train a Deep Unrolled Network for Hyperspectral Unmixing,TBD,TBD,linear,blind,linear blind unmixing; autoencoder; sparse,Samson; USGS synthetic; synthetic,SAD; RMSE; MSE,,TBD,TBD,TBD,pdfs/Generating Synthetic Data to Train a Deep Unrolled Network for Hyperspectral Unmixing.pdf,notes/tbd_paper_generating-synthetic-data-train-deep-unrolled-network-hyperspectral.md,skimmed,"linear,blind,autoencoder,sparse"
TBD,Maximum Correntropy-Based Kurtosis Regularization Constrained Non-negative Matrix Factorization For Hyperspectral Unmixing,TBD,TBD,nonlinear,blind,nonlinear blind unmixing; NMF; sparse,TBD,SAD; RMSE,,TBD,TBD,TBD,pdfs/Maximum Correntropy-Based Kurtosis Regularization Constrained Non-negative Matrix Factorization For Hyperspectral Unmixing.pdf,TBD,to-read,"nonlinear,blind,nmf,sparse"
TBD,Unified Unsupervised Unmixing With Sparse Noise Estimation for Linear and Multilinear Models,TBD,IEEE Signal Processing Letters,hybrid/unclear,blind,hybrid blind unmixing; sparse noise estimation; linear and multilinear models,TBD,SAD; RMSE,10.1109/LSP,https://doi.org/10.1109/LSP,TBD,TBD,pdfs/Unified Unsupervised Unmixing With Sparse Noise Estimation for Linear and Multilinear Models.pdf,TBD,to-read,"hybrid-unclear,blind,unmixing"
2026,FNMamba: A Far-to-Near Scanning Dual Mamba Network for Hyperspectral Image Unmixing,Lin Qi; Yili Zeng; Ying Sun; Feng Gao; Junyu Dong,TBD,linear,blind,linear blind unmixing; dual-branch Mamba; far-to-near spatial scanning; grouped spectral Mamba; autoencoder,Jasper Ridge; Samson,SAD; RMSE,,TBD,TBD,TBD,pdfs/FNMamba__A_Far_to_Near_Scanning_Dual_Mamba_Network_for_Hyperspectral_Image_Unmixing.pdf,notes/2026_paper_fnmamba-far-to-near-scanning-dual-mamba-network-hu.md,read,"linear,blind,Mamba,state-space-model,autoencoder,spatial-spectral,Jasper-Ridge,Samson"
2025,Hyperspectral Unmixing of Agricultural Images Taken from UAV Using Adapted U-Net Architecture,Vytautas Paura; Virginijus Marcinkevicius,"Baltic Journal of Modern Computing, vol. 13, no. 3",linear,blind,linear blind unmixing; adapted U-Net autoencoder; UAV agricultural dataset; HU benchmark,APEX; DC Mall; Samson; Blueberry UAV,mRMSE; mSAD; RE,10.22364/bjmc.2025.13.3.04,https://doi.org/10.22364/bjmc.2025.13.3.04,https://github.com/VytautasPau/UAVHyperspectral,https://doi.org/10.5281/zenodo.13856357,pdfs/Hyperspectral Unmixing of Agricultural Images Taken from UAV Using Adapted U-Net Architecture.pdf,notes/2025_bjmc_hyperspectral-unmixing-agricultural-images-uav-unet.md,read,"linear,blind,uav,agriculture,unet,autoencoder,benchmark,blueberry"
2025,PICT-Net: A Transformer-Based Network with Prior Information Correction for Hyperspectral Image Unmixing,Yiliang Zeng; Na Meng; Jinlin Zou; Wenbin Liu,"Remote Sensing, vol. 17, no. 5",linear,semi-supervised,linear semi-supervised unmixing; Transformer; prior information correction; dual-branch network,Samson; APEX; Houston; MUUFL,RMSE; aSAD,10.3390/rs17050869,https://doi.org/10.3390/rs17050869,TBD,TBD,pdfs/PICT-NetA Transformer-Based Network with Prior Information Correction for Hyperspectral Image Unmixing.pdf,notes/2025_remote-sensing_pict-net-prior-information-correction-transformer-hu.md,read,"linear,semi-supervised,transformer,prior-information,spatial-spectral,Samson,APEX,Houston,MUUFL"
2024,Precision crop mapping: within plant canopy discrimination of crop and soil using multi-sensor hyperspectral imagery,C. V. S. S. Manohar Kumar; Sudhanshu Shekhar Jha; Rama Rao Nidamanuri; Vinay Kumar Dadhwal,"Scientific Reports, vol. 14, article 24903",mixed,mixed,survey/dataset/tool; crop-soil spectral unmixing benchmark; multi-sensor agricultural HSI,cabbage crop-soil sub-canopy HSI; terrestrial HSI; drone HSI,abundance accuracy; SRE; RMSE,10.1038/s41598-024-75394-1,https://doi.org/10.1038/s41598-024-75394-1,TBD,TBD,pdfs/s41598-024-75394-1.pdf,notes/2024_scirep_precision-crop-mapping-canopy-crop-soil-unmixing.md,skimmed,"mixed,mixed,dataset,benchmark,agriculture,crop-soil,drone,terrestrial-hsi"
